,index,city
925,969,"Osprey, FL"
926,970,"Oviedo, FL"
927,971,"Oxford, FL"
928,972,"Palm Bay, FL"
929,973,"Palm Beach, FL"
930,974,"Palm City, FL"
931,975,"Palm Coast, FL"
932,976,"Palm Harbor, FL"
933,977,"Palmetto, FL"
934,978,"Panama City Beach, FL"
935,979,"Panama City, FL"
936,980,"Parrish, FL"
937,981,"Patrick Afb, FL"
938,982,"Pembroke Pines, FL"
939,983,"Pensacola, FL"
940,984,"Pinellas Park, FL"
941,985,"Placida, FL"
942,986,"Pomona Park, FL"
943,987,"Pompano Beach, FL"
944,988,"Ponte Vedra Beach, FL"
945,989,"Port Charlotte, FL"
946,990,"Port Orange, FL"
947,991,"Port Richey, FL"
948,992,"Port Saint Lucie, FL"
949,993,"Punta Gorda, FL"
950,994,"Riverview, FL"
951,995,"Rockledge, FL"
952,996,"Rotonda West, FL"
953,997,"Ruskin, FL"
954,998,"Safety Harbor, FL"
955,999,"Saint Augustine, FL"
956,1000,"Saint Cloud, FL"
957,1001,"Saint Petersburg, FL"
958,1002,"San Antonio, FL"
959,1003,"Sanford, FL"
960,1004,"Santa Rosa Beach, FL"
961,1005,"Sarasota, FL"
962,1006,"Satellite Beach, FL"
963,1007,"Sebastian, FL"
964,1008,"Seffner, FL"
965,1009,"Seminole, FL"
966,1010,"Shalimar, FL"
967,1011,"Sorrento, FL"
968,1012,"Spring Hill, FL"
969,1013,"St. Augustine, FL"
970,1014,"St. Leo, FL"
971,1015,"Stuart, FL"
972,1016,"Summerfield, FL"
973,1017,"Sun City Center, FL"
974,1018,"Sunnyside, FL"
975,1019,"Tallahassee, FL"
976,1020,"Tampa, FL"
977,1021,"Tarpon Springs, FL"
978,1022,"Tavares, FL"
979,1023,"The Villages, FL"
980,1024,"Titusville, FL"
981,1025,"Umatilla, FL"
982,1026,"Valparaiso, FL"
983,1027,"Valrico, FL"
984,1028,"Vanderbilt Beach, FL"
985,1029,"Venice, FL"
986,1030,"Vero Beach, FL"
987,1031,"Wakulla Springs, FL"
988,1032,"Weirsdale, FL"
989,1033,"Wesley Chapel, FL"
990,1034,"West Palm Beach, FL"
991,1035,"Weston, FL"
992,1036,"Wildwood, FL"
993,1037,"Wimauma, FL"
994,1038,"Windermere, FL"
995,1039,"Winter Garden, FL"
996,1040,"Winter Park, FL"
997,1041,"Winter Springs, FL"
998,1042,"Woodville, FL"
999,1043,"Yalaha, FL"
1000,1044,"Yulee, FL"
1001,1045,"Zellwood, FL"
1002,1046,"Zephyrhills, FL"
1003,1047,"Acworth, GA"
1004,1048,"Alpharetta, GA"
1005,1049,"Athens, GA"
1006,1050,"Atlanta, GA"
1007,1051,"Auburn, GA"
1008,1052,"Augusta, GA"
1009,1053,"Austell, GA"
1010,1054,"Avondale Estates, GA"
1011,1055,"Bethlehem, GA"
1012,1056,"Bishop, GA"
1013,1057,"Bloomingdale, GA"
1014,1058,"Bogart, GA"
1015,1059,"Bonaire, GA"
1016,1060,"Braselton, GA"
1017,1061,"Buford, GA"
1018,1062,"Byron, GA"
1019,1063,"Canton, GA"
1020,1064,"Carrollton, GA"
1021,1065,"Cartersville, GA"
1022,1066,"Cataula, GA"
1023,1067,"Centerville, GA"
1024,1068,"Chickamauga, GA"
1025,1069,"Clarkston, GA"
1026,1070,"Columbus, GA"
1027,1071,"Conley, GA"
1028,1072,"Conyers, GA"
1029,1073,"Covington, GA"
1030,1074,"Cumming, GA"
1031,1075,"Dacula, GA"
1032,1076,"Dallas, GA"
1033,1077,"Dawsonville, GA"
1034,1078,"Decatur, GA"
1035,1079,"Douglasville, GA"
1036,1080,"Duluth, GA"
1037,1081,"Ellenwood, GA"
1038,1082,"Emerson, GA"
1039,1083,"Evans, GA"
1040,1084,"Fairburn, GA"
1041,1085,"Fayetteville, GA"
1042,1086,"Flintstone, GA"
1043,1087,"Flowery Branch, GA"
1044,1088,"Forest Park, GA"
1045,1089,"Fort Oglethorpe, GA"
1046,1090,"Fort Valley, GA"
1047,1091,"Fortson, GA"
1048,1092,"Gainesville, GA"
1049,1093,"Grayson, GA"
1050,1094,"Grovetown, GA"
1051,1095,"Hampton, GA"
1052,1096,"Hiram, GA"
1053,1097,"Hoschton, GA"
1054,1098,"Jonesboro, GA"
1055,1099,"Juliette, GA"
1056,1100,"Kathleen, GA"
1057,1101,"Kennesaw, GA"
1058,1102,"La Fayette, GA"
1059,1103,"Lawrenceville, GA"
1060,1104,"Lilburn, GA"
1061,1105,"Lithia Springs, GA"
1062,1106,"Lithonia, GA"
1063,1107,"Loganville, GA"
1064,1108,"Lookout Mountain, GA"
1065,1109,"Mableton, GA"
1066,1110,"Macon, GA"
1067,1111,"Mansfield, GA"
1068,1112,"Marietta, GA"
1069,1113,"Mcdonough, GA"
1070,1114,"Midland, GA"
1071,1115,"Monroe, GA"
1072,1116,"Morrow, GA"
1073,1117,"Newnan, GA"
1074,1118,"Norcross, GA"
1075,1119,"Oxford, GA"
1076,1120,"Palmetto, GA"
1077,1121,"Peachtree City, GA"
1078,1122,"Perry, GA"
1079,1123,"Pooler, GA"
1080,1124,"Powder Springs, GA"
1081,1125,"Rex, GA"
1082,1126,"Richmond Hill, GA"
1083,1127,"Ringgold, GA"
1084,1128,"Riverdale, GA"
1085,1129,"Rock Spring, GA"
1086,1130,"Roopville, GA"
1087,1131,"Rossville, GA"
1088,1132,"Roswell, GA"
1089,1133,"Rutledge, GA"
1090,1134,"Savannah, GA"
1091,1135,"Scottdale, GA"
1092,1136,"Senoia, GA"
1093,1137,"Sharpsburg, GA"
1094,1138,"Smyrna, GA"
1095,1139,"Snellville, GA"
1096,1140,"Social Circle, GA"
1097,1141,"Statham, GA"
1098,1142,"Stockbridge, GA"
1099,1143,"Stone Mountain, GA"
1100,1144,"Suwanee, GA"
1101,1145,"Tucker, GA"
1102,1146,"Tyrone, GA"
1103,1147,"Union City, GA"
1104,1148,"Villa Rica, GA"
1105,1149,"Warner Robins, GA"
1106,1150,"Watkinsville, GA"
1107,1151,"White, GA"
1108,1152,"Whitesburg, GA"
1109,1153,"Winder, GA"
1110,1154,"Winston, GA"
1111,1155,"Winterville, GA"
1112,1156,"Woodstock, GA"
1113,1157,"Aiea, HI"
1114,1158,"Ewa Beach, HI"
1115,1159,"Hickam Afb, HI"
1116,1160,"Honolulu, HI"
1117,1161,"Kahului, HI"
1118,1162,"Kailua, HI"
1119,1163,"Kaneohe, HI"
1120,1164,"Kapolei, HI"
1121,1165,"Kihei, HI"
1122,1166,"M C B H Kaneohe Bay, HI"
1123,1167,"Mililani, HI"
1124,1168,"Pearl City, HI"
1125,1169,"Puunene, HI"
1126,1170,"Schofield Barracks, HI"
1127,1171,"Wahiawa, HI"
1128,1172,"Wailuku, HI"
1129,1173,"Waimanalo, HI"
1130,1174,"Waipahu, HI"
1131,1175,"Boise, ID"
1132,1176,"Eagle, ID"
1133,1177,"Kuna, ID"
1134,1178,"Meridian, ID"
1135,1179,"Addison, IL"
1136,1180,"Algonquin, IL"
1137,1181,"Alsip, IL"
1138,1182,"Alton, IL"
1139,1183,"Arlington Heights, IL"
1140,1184,"Aurora, IL"
1141,1185,"Barrington, IL"
1142,1186,"Bartlett, IL"
1143,1187,"Batavia, IL"
1144,1188,"Beecher, IL"
1145,1189,"Belleville, IL"
1146,1190,"Bellwood, IL"
1147,1191,"Belvidere, IL"
1148,1192,"Bensenville, IL"
1149,1193,"Berkeley, IL"
1150,1194,"Berwyn, IL"
1151,1195,"Bethalto, IL"
1152,1196,"Bloomingdale, IL"
1153,1197,"Bloomington, IL"
1154,1198,"Blue Island, IL"
1155,1199,"Bolingbrook, IL"
1156,1200,"Bridgeview, IL"
1157,1201,"Broadview, IL"
1158,1202,"Brookfield, IL"
1159,1203,"Buffalo Grove, IL"
1160,1204,"Burbank, IL"
1161,1205,"Caledonia, IL"
1162,1206,"Calumet City, IL"
1163,1207,"Cambria, IL"
1164,1208,"Cantrall, IL"
1165,1209,"Carbondale, IL"
1166,1210,"Carlock, IL"
1167,1211,"Carol Stream, IL"
1168,1212,"Carpentersville, IL"
1169,1213,"Carterville, IL"
1170,1214,"Cary, IL"
1171,1215,"Caseyville, IL"
1172,1216,"Centralia, IL"
1173,1217,"Champaign, IL"
1174,1218,"Chatham, IL"
1175,1219,"Cherry Valley, IL"
1176,1220,"Chicago Heights, IL"
1177,1221,"Chicago Ridge, IL"
1178,1222,"Chicago, IL"
1179,1223,"Cicero, IL"
1180,1224,"Clare, IL"
1181,1225,"Clarendon Hills, IL"
1182,1226,"Collinsville, IL"
1183,1227,"Colp, IL"
1184,1228,"Columbia, IL"
1185,1229,"Cortland, IL"
1186,1230,"Cottage Hills, IL"
1187,1231,"Country Club Hills, IL"
1188,1232,"Crest Hill, IL"
1189,1233,"Crete, IL"
1190,1234,"Creve Coeur, IL"
1191,1235,"Crystal Lake, IL"
1192,1236,"Darien, IL"
1193,1237,"Dawson, IL"
1194,1238,"De Soto, IL"
1195,1239,"Deerfield, IL"
1196,1240,"Dekalb, IL"
1197,1241,"Des Plaines, IL"
1198,1242,"Dolton, IL"
1199,1243,"Downers Grove, IL"
1200,1244,"Downs, IL"
1201,1245,"Dundee, IL"
1202,1246,"Dunlap, IL"
1203,1247,"Dupo, IL"
1204,1248,"East Alton, IL"
1205,1249,"East Carondelet, IL"
1206,1250,"East Moline, IL"
1207,1251,"East Peoria, IL"
1208,1252,"East Saint Louis, IL"
1209,1253,"Edwards, IL"
1210,1254,"Edwardsville, IL"
1211,1255,"Elburn, IL"
1212,1256,"Elgin, IL"
1213,1257,"Elk Grove Village, IL"
1214,1258,"Elmhurst, IL"
1215,1259,"Elmwood Park, IL"
1216,1260,"Evanston, IL"
1217,1261,"Evergreen Park, IL"
1218,1262,"Fairview Heights, IL"
1219,1263,"Flossmoor, IL"
1220,1264,"Forest Park, IL"
1221,1265,"Fort Sheridan, IL"
1222,1266,"Fox Lake, IL"
1223,1267,"Fox River Grove, IL"
1224,1268,"Frankfort, IL"
1225,1269,"Franklin Park, IL"
1226,1270,"Fults, IL"
1227,1271,"Geneva, IL"
1228,1272,"Gilberts, IL"
1229,1273,"Glen Carbon, IL"
1230,1274,"Glen Ellyn, IL"
1231,1275,"Glencoe, IL"
1232,1276,"Glendale Heights, IL"
1233,1277,"Glenview Nas, IL"
1234,1278,"Glenview, IL"
1235,1279,"Glenwood, IL"
1236,1280,"Godfrey, IL"
1237,1281,"Golf, IL"
1238,1282,"Granite City, IL"
1239,1283,"Grayslake, IL"
1240,1284,"Great Lakes, IL"
1241,1285,"Groveland, IL"
1242,1286,"Gurnee, IL"
1243,1287,"Hampshire, IL"
1244,1288,"Hampton, IL"
1245,1289,"Hanover Park, IL"
1246,1290,"Hartford, IL"
1247,1291,"Harvey, IL"
1248,1292,"Harwood Heights, IL"
1249,1293,"Hazel Crest, IL"
1250,1294,"Hickory Hills, IL"
1251,1295,"Highland Park, IL"
1252,1296,"Highwood, IL"
1253,1297,"Hillside, IL"
1254,1298,"Hinckley, IL"
1255,1299,"Hines, IL"
1256,1300,"Hinsdale, IL"
1257,1301,"Hoffman Estates, IL"
1258,1302,"Homer Glen, IL"
1259,1303,"Hometown, IL"
1260,1304,"Homewood, IL"
1261,1305,"Hudson, IL"
1262,1306,"Huntley, IL"
1263,1307,"Hurst, IL"
1264,1308,"Ingleside, IL"
1265,1309,"Island Lake, IL"
1266,1310,"Itasca, IL"
1267,1311,"Joliet, IL"
1268,1312,"Justice, IL"
1269,1313,"Kankakee, IL"
1270,1314,"Kenilworth, IL"
1271,1315,"La Grange Park, IL"
1272,1316,"La Grange, IL"
1273,1317,"Lake Bluff, IL"
1274,1318,"Lake Forest, IL"
1275,1319,"Lake In The Hills, IL"
1276,1320,"Lake Villa, IL"
1277,1321,"Lake Zurich, IL"
1278,1322,"Lansing, IL"
1279,1323,"Lebanon, IL"
1280,1324,"Lemont, IL"
1281,1325,"Libertyville, IL"
1282,1326,"Lincolnshire, IL"
1283,1327,"Lincolnwood, IL"
1284,1328,"Lisle, IL"
1285,1329,"Lockport, IL"
1286,1330,"Lombard, IL"
1287,1331,"Lovejoy, IL"
1288,1332,"Loves Park, IL"
1289,1333,"Lyons, IL"
1290,1334,"Machesney Park, IL"
1291,1335,"Madison, IL"
1292,1336,"Mahomet, IL"
1293,1337,"Malta, IL"
1294,1338,"Maple Park, IL"
1295,1339,"Mapleton, IL"
1296,1340,"Markham, IL"
1297,1341,"Maryville, IL"
1298,1342,"Matteson, IL"
1299,1343,"Maywood, IL"
1300,1344,"Mchenry, IL"
1301,1345,"Medinah, IL"
1302,1346,"Melrose Park, IL"
1303,1347,"Midlothian, IL"
1304,1348,"Millstadt, IL"
1305,1349,"Mokena, IL"
1306,1350,"Moline, IL"
1307,1351,"Montgomery, IL"
1308,1352,"Mooseheart, IL"
1309,1353,"Moro, IL"
1310,1354,"Morton Grove, IL"
1311,1355,"Mount Prospect, IL"
1312,1356,"Mundelein, IL"
1313,1357,"Murphysboro, IL"
1314,1358,"Naperville, IL"
1315,1359,"New Lenox, IL"
1316,1360,"Niles, IL"
1317,1361,"Normal, IL"
1318,1362,"North Aurora, IL"
1319,1363,"North Chicago, IL"
1320,1364,"Northbrook, IL"
1321,1365,"O Fallon, IL"
1322,1366,"Oak Brook, IL"
1323,1367,"Oak Forest, IL"
1324,1368,"Oak Lawn, IL"
1325,1369,"Oak Park, IL"
1326,1370,"Odin, IL"
1327,1371,"Olympia Fields, IL"
1328,1372,"Orland Park, IL"
1329,1373,"Oswego, IL"
1330,1374,"Palatine, IL"
1331,1375,"Palos Heights, IL"
1332,1376,"Palos Hills, IL"
1333,1377,"Palos Park, IL"
1334,1378,"Park Forest, IL"
1335,1379,"Park Ridge, IL"
1336,1380,"Pekin, IL"
1337,1381,"Peoria, IL"
1338,1382,"Plainfield, IL"
1339,1383,"Posen, IL"
1340,1384,"Prospect Heights, IL"
1341,1385,"Richton Park, IL"
1342,1386,"River Forest, IL"
1343,1387,"River Grove, IL"
1344,1388,"Riverdale, IL"
1345,1389,"Riverside, IL"
1346,1390,"Riverton, IL"
1347,1391,"Robbins, IL"
1348,1392,"Rochester, IL"
1349,1393,"Rock Island, IL"
1350,1394,"Rockford, IL"
1351,1395,"Rockton, IL"
1352,1396,"Rolling Meadows, IL"
1353,1397,"Romeoville, IL"
1354,1398,"Roscoe, IL"
1355,1399,"Roselle, IL"
1356,1400,"Round Lake, IL"
1357,1401,"Roxana, IL"
1358,1402,"Saint Charles, IL"
1359,1403,"Sandoval, IL"
1360,1404,"Savoy, IL"
1361,1405,"Schaumburg, IL"
1362,1406,"Schiller Park, IL"
1363,1407,"Scott Air Force Base, IL"
1364,1408,"Seymour, IL"
1365,1409,"Shabbona, IL"
1366,1410,"Sherman, IL"
1367,1411,"Shorewood, IL"
1368,1412,"Silvis, IL"
1369,1413,"Skokie, IL"
1370,1414,"South Beloit, IL"
1371,1415,"South Elgin, IL"
1372,1416,"South Holland, IL"
1373,1417,"South Roxana, IL"
1374,1418,"Springfield, IL"
1375,1419,"Steger, IL"
1376,1420,"Stone Park, IL"
1377,1421,"Streamwood, IL"
1378,1422,"Sugar Grove, IL"
1379,1423,"Summit Argo, IL"
1380,1424,"Sycamore, IL"
1381,1425,"Thornton, IL"
1382,1426,"Tinley Park, IL"
1383,1427,"Tolono, IL"
1384,1428,"Towanda, IL"
1385,1429,"Troy, IL"
1386,1430,"University Park, IL"
1387,1431,"Urbana, IL"
1388,1432,"Venice, IL"
1389,1433,"Vernon Hills, IL"
1390,1434,"Villa Park, IL"
1391,1435,"Walnut Hill, IL"
1392,1436,"Warrenville, IL"
1393,1437,"Waterloo, IL"
1394,1438,"Waterman, IL"
1395,1439,"Wauconda, IL"
1396,1440,"Waukegan, IL"
1397,1441,"Wayne, IL"
1398,1442,"West Chicago, IL"
1399,1443,"Westchester, IL"
1400,1444,"Western Springs, IL"
1401,1445,"Westmont, IL"
1402,1446,"Wheaton, IL"
1403,1447,"Wheeling, IL"
1404,1448,"Willow Springs, IL"
1405,1449,"Wilmette, IL"
1406,1450,"Winfield, IL"
1407,1451,"Winnetka, IL"
1408,1452,"Wood Dale, IL"
1409,1453,"Wood River, IL"
1410,1454,"Woodridge, IL"
1411,1455,"Worth, IL"
1412,1456,"Arcadia, IN"
1413,1457,"Avon, IN"
1414,1458,"Beech Grove, IN"
1415,1459,"Bloomington, IN"
1416,1460,"Brook, IN"
1417,1461,"Brownsburg, IN"
1418,1462,"Camby, IN"
1419,1463,"Carmel, IN"
1420,1464,"Cedar Lake, IN"
1421,1465,"Chandler, IN"
1422,1466,"Charlestown, IN"
1423,1467,"Chesterton, IN"
1424,1468,"Cicero, IN"
1425,1469,"Clarksville, IN"
1426,1470,"Crown Point, IN"
1427,1471,"Demotte, IN"
1428,1472,"Dyer, IN"
1429,1473,"East Chicago, IN"
1430,1474,"Evansville, IN"
1431,1475,"Fair Oaks, IN"
1432,1476,"Fishers, IN"
1433,1477,"Floyds Knobs, IN"
1434,1478,"Fort Wayne, IN"
1435,1479,"Francesville, IN"
1436,1480,"Gary, IN"
1437,1481,"Georgetown, IN"
1438,1482,"Goodland, IN"
1439,1483,"Granger, IN"
1440,1484,"Greenwood, IN"
1441,1485,"Griffith, IN"
1442,1486,"Hammond, IN"
1443,1487,"Hanna, IN"
1444,1488,"Hebron, IN"
1445,1489,"Highland, IN"
1446,1490,"Hobart, IN"
1447,1491,"Indianapolis, IN"
1448,1492,"Inglefield, IN"
1449,1493,"Jeffersonville, IN"
1450,1494,"Kouts, IN"
1451,1495,"La Crosse, IN"
1452,1496,"La Porte, IN"
1453,1497,"Lafayette, IN"
1454,1498,"Lake Station, IN"
1455,1499,"Lake Village, IN"
1456,1500,"Lowell, IN"
1457,1501,"Mc Cordsville, IN"
1458,1502,"McCordsville, IN"
1459,1503,"Medaryville, IN"
1460,1504,"Memphis, IN"
1461,1505,"Merrillville, IN"
1462,1506,"Michigan City, IN"
1463,1507,"Mishawaka, IN"
1464,1508,"Monon, IN"
1465,1509,"Morocco, IN"
1466,1510,"Munster, IN"
1467,1511,"New Albany, IN"
1468,1512,"New Haven, IN"
1469,1513,"Newburgh, IN"
1470,1514,"Noblesville, IN"
1471,1515,"Notre Dame, IN"
1472,1516,"Osceola, IN"
1473,1517,"Pittsboro, IN"
1474,1518,"Plainfield, IN"
1475,1519,"Portage, IN"
1476,1520,"Remington, IN"
1477,1521,"Rensselaer, IN"
1478,1522,"Saint John, IN"
1479,1523,"Schererville, IN"
1480,1524,"Sellersburg, IN"
1481,1525,"South Bend, IN"
1482,1526,"Union Mills, IN"
1483,1527,"Valparaiso, IN"
1484,1528,"Wanatah, IN"
1485,1529,"West Lafayette, IN"
1486,1530,"Westfield, IN"
1487,1531,"Westville, IN"
1488,1532,"Wheatfield, IN"
1489,1533,"Whitestown, IN"
1490,1534,"Whiting, IN"
1491,1535,"Wolcott, IN"
1492,1536,"Zionsville, IN"
1493,1537,"Bettendorf, IA"
1494,1538,"Davenport, IA"
1495,1539,"Eldridge, IA"
1496,1540,"Le Claire, IA"
1497,1541,"Andover, KS"
1498,1542,"Basehor, KS"
1499,1543,"Bonner Springs, KS"
1500,1544,"Bucyrus, KS"
1501,1545,"Colwich, KS"
1502,1546,"Derby, KS"
1503,1547,"Edgerton, KS"
1504,1548,"Eudora, KS"
1505,1549,"Fort Leavenworth, KS"
1506,1550,"Gardner, KS"
1507,1551,"Goddard, KS"
1508,1552,"Greenwich, KS"
1509,1553,"Kansas City, KS"
1510,1554,"Kechi, KS"
1511,1555,"Lawrence, KS"
1512,1556,"Leavenworth, KS"
1513,1557,"Louisburg, KS"
1514,1558,"Maize, KS"
1515,1559,"New Century, KS"
1516,1560,"Olathe, KS"
1517,1561,"Ottawa, KS"
1518,1562,"Paola, KS"
1519,1563,"Rantoul, KS"
1520,1564,"Shawnee Mission, KS"
1521,1565,"Spring Hill, KS"
1522,1566,"Stilwell, KS"
1523,1567,"Valley Center, KS"
1524,1568,"Wellsville, KS"
1525,1569,"Wichita, KS"
1526,1570,"Fairdale, KY"
1527,1571,"Frankfort, KY"
1528,1572,"Georgetown, KY"
1529,1573,"Harrodsburg, KY"
1530,1574,"Lawrenceburg, KY"
1531,1575,"Lexington, KY"
1532,1576,"Louisville, KY"
1533,1577,"Masonic Home, KY"
1534,1578,"Midway, KY"
1535,1579,"Nicholasville, KY"
1536,1580,"Pewee Valley, KY"
1537,1581,"Prospect, KY"
1538,1582,"Salvisa, KY"
1539,1583,"Versailles, KY"
1540,1584,"Wilmore, KY"
1541,1585,"Abita Springs, LA"
1542,1586,"Baton Rouge, LA"
1543,1587,"Belle Chasse, LA"
1544,1588,"Bourg, LA"
1545,1589,"Covington, LA"
1546,1590,"Denham Springs, LA"
1547,1591,"Geismar, LA"
1548,1592,"Gheens, LA"
1549,1593,"Gonzales, LA"
1550,1594,"Gray, LA"
1551,1595,"Gretna, LA"
1552,1596,"Harvey, LA"
1553,1597,"Houma, LA"
1554,1598,"Kenner, LA"
1555,1599,"Killona, LA"
1556,1600,"Labadieville, LA"
1557,1601,"Lacombe, LA"
1558,1602,"Lockport, LA"
1559,1603,"Madisonville, LA"
1560,1604,"Mandeville, LA"
1561,1605,"Marrero, LA"
1562,1606,"Mathews, LA"
1563,1607,"Metairie, LA"
1564,1608,"New Orleans, LA"
1565,1609,"Pearl River, LA"
1566,1610,"Prairieville, LA"
1567,1611,"Raceland, LA"
1568,1612,"Saint Amant, LA"
1569,1613,"Saint Benedict, LA"
1570,1614,"Saint Gabriel, LA"
1571,1615,"Schriever, LA"
1572,1616,"Slidell, LA"
1573,1617,"Thibodaux, LA"
1574,1618,"Violet, LA"
1575,1619,"Walker, LA"
1576,1620,"Westwego, LA"
1577,1621,"Cape Elizabeth, ME"
1578,1622,"Chebeague Island, ME"
1579,1623,"Cumberland Center, ME"
1580,1624,"Cumberland Foreside, ME"
1581,1625,"Falmouth, ME"
1582,1626,"Gorham, ME"
1583,1627,"North Yarmouth, ME"
1584,1628,"Old Orchard Beach, ME"
1585,1629,"Peaks Island, ME"
1586,1630,"Portland, ME"
1587,1631,"Saco, ME"
1588,1632,"Scarborough, ME"
1589,1633,"South Portland, ME"
1590,1634,"West Buxton, ME"
1591,1635,"Westbrook, ME"
1592,1636,"Windham, ME"
1593,1637,"Yarmouth, ME"
1594,1638,"Aberdeen, MD"
1595,1639,"Abingdon, MD"
1596,1640,"Accokeek, MD"
1597,1641,"Andrews Air Force Base, MD"
1598,1642,"Annapolis Junction, MD"
1599,1643,"Annapolis, MD"
1600,1644,"Arnold, MD"
1601,1645,"Baltimore, MD"
1602,1646,"Barnesville, MD"
1603,1647,"Bel Air, MD"
1604,1648,"Belcamp, MD"
1605,1649,"Beltsville, MD"
1606,1650,"Bethesda, MD"
1607,1651,"Bladensburg, MD"
1608,1652,"Bowie, MD"
1609,1653,"Boyds, MD"
1610,1654,"Brandywine, MD"
1611,1655,"Brentwood, MD"
1612,1656,"Brooklyn, MD"
1613,1657,"Bryantown, MD"
1614,1658,"Burtonsville, MD"
1615,1659,"Cabin John, MD"
1616,1660,"Capitol Heights, MD"
1617,1661,"Catonsville, MD"
1618,1662,"Chevy Chase, MD"
1619,1663,"Churchville, MD"
1620,1664,"Clarksburg, MD"
1621,1665,"Clarksville, MD"
1622,1666,"Clinton, MD"
1623,1667,"Cockeysville, MD"
1624,1668,"College Park, MD"
1625,1669,"Columbia, MD"
1626,1670,"Cooksville, MD"
1627,1671,"Crofton, MD"
1628,1672,"Crownsville, MD"
1629,1673,"Curtis Bay, MD"
1630,1674,"Damascus, MD"
1631,1675,"Davidsonville, MD"
1632,1676,"Derwood, MD"
1633,1677,"District Heights, MD"
1634,1678,"Dundalk, MD"
1635,1679,"Edgewater, MD"
1636,1680,"Edgewood, MD"
1637,1681,"Elkridge, MD"
1638,1682,"Ellicott City, MD"
1639,1683,"Fallston, MD"
1640,1684,"Finksburg, MD"
1641,1685,"Forest Hill, MD"
1642,1686,"Fort George G Meade, MD"
1643,1687,"Fort Washington, MD"
1644,1688,"Frederick, MD"
1645,1689,"Fulton, MD"
1646,1690,"Gaithersburg, MD"
1647,1691,"Gambrills, MD"
1648,1692,"Garrett Park, MD"
1649,1693,"Germantown, MD"
1650,1694,"Glen Burnie, MD"
1651,1695,"Glenn Dale, MD"
1652,1696,"Greenbelt, MD"
1653,1697,"Gwynn Oak, MD"
1654,1698,"Halethorpe, MD"
1655,1699,"Hanover, MD"
1656,1700,"Harmans, MD"
1657,1701,"Hunt Valley, MD"
1658,1702,"Hyattsville, MD"
1659,1703,"Ijamsville, MD"
1660,1704,"Jessup, MD"
1661,1705,"Joppa, MD"
1662,1706,"Kensington, MD"
1663,1707,"Kingsville, MD"
1664,1708,"La Plata, MD"
1665,1709,"Lanham, MD"
1666,1710,"Laurel, MD"
1667,1711,"Linthicum Heights, MD"
1668,1712,"Lutherville Timonium, MD"
1669,1713,"Marriottsville, MD"
1670,1714,"Millersville, MD"
1671,1715,"Monkton, MD"
1672,1716,"Montgomery Village, MD"
1673,1717,"Mount Airy, MD"
1674,1718,"Mount Rainier, MD"
1675,1719,"New Market, MD"
1676,1720,"New Windsor, MD"
1677,1721,"Nottingham, MD"
1678,1722,"Odenton, MD"
1679,1723,"Olney, MD"
1680,1724,"Owings Mills, MD"
1681,1725,"Oxon Hill, MD"
1682,1726,"Parkton, MD"
1683,1727,"Parkville, MD"
1684,1728,"Pasadena, MD"
1685,1729,"Phoenix, MD"
1686,1730,"Pikesville, MD"
1687,1731,"Pomfret, MD"
1688,1732,"Port Tobacco, MD"
1689,1733,"Potomac, MD"
1690,1734,"Randallstown, MD"
1691,1735,"Reisterstown, MD"
1692,1736,"Riva, MD"
1693,1737,"Riverdale, MD"
1694,1738,"Rockville, MD"
1695,1739,"Rosedale, MD"
1696,1740,"Savage, MD"
1697,1741,"Severn, MD"
1698,1742,"Severna Park, MD"
1699,1743,"Silver Spring, MD"
1700,1744,"Sparks Glencoe, MD"
1701,1745,"Spencerville, MD"
1702,1746,"Stevenson, MD"
1703,1747,"Suitland, MD"
1704,1748,"Sykesville, MD"
1705,1749,"Takoma Park, MD"
1706,1750,"Temple Hills, MD"
1707,1751,"Towson, MD"
1708,1752,"Upper Marlboro, MD"
1709,1753,"Waldorf, MD"
1710,1754,"Walkersville, MD"
1711,1755,"Washington Grove, MD"
1712,1756,"Westminster, MD"
1713,1757,"White Plains, MD"
1714,1758,"Windsor Mill, MD"
1715,1759,"Woodbine, MD"
1716,1760,"Woodstock, MD"
1717,1761,"Abington, MA"
1718,1762,"Acton, MA"
1719,1763,"Acushnet, MA"
1720,1764,"Agawam, MA"
1721,1765,"Allston, MA"
1722,1766,"Amesbury, MA"
1723,1767,"Andover, MA"
1724,1768,"Arlington, MA"
1725,1769,"Ashland, MA"
1726,1770,"Ashley Falls, MA"
1727,1771,"Assonet, MA"
1728,1772,"Attleboro Falls, MA"
1729,1773,"Attleboro, MA"
1730,1774,"Auburn, MA"
1731,1775,"Auburndale, MA"
1732,1776,"Avon, MA"
1733,1777,"Ayer, MA"
1734,1778,"Babson Park, MA"
1735,1779,"Barnstable, MA"
1736,1780,"Bedford, MA"
1737,1781,"Bellingham, MA"
1738,1782,"Belmont, MA"
1739,1783,"Berkley, MA"
1740,1784,"Berkshire, MA"
1741,1785,"Berlin, MA"
1742,1786,"Beverly, MA"
1743,1787,"Billerica, MA"
1744,1788,"Bolton, MA"
1745,1789,"Boston, MA"
1746,1790,"Boxborough, MA"
1747,1791,"Boxford, MA"
1748,1792,"Boylston, MA"
1749,1793,"Braintree, MA"
1750,1794,"Brewster, MA"
1751,1795,"Bridgewater, MA"
1752,1796,"Brighton, MA"
1753,1797,"Brockton, MA"
