,order_id,product_id,add_to_cart_order,reordered,product_name,aisle_id,department_id,department,aisle,hi_dem,user_id,eval_set,order_number,order_dow,order_hour_of_day,days_since_prior_order
6873,28696,2078,13,1,Unsalted Pure Irish Butter,36,16,dairy eggs,butter,True,2068,train,13,3,22,8.0
6874,28696,8021,14,1,100% Recycled Paper Towels,54,17,household,paper goods,True,2068,train,13,3,22,8.0
6876,28702,32655,2,1,Organic Large Grade AA Brown Eggs,86,16,dairy eggs,eggs,True,165530,train,9,1,11,30.0
6878,28702,41970,6,1,Vanilla Milk Chocolate Ice Cream Bars,37,1,frozen,ice cream ice,True,165530,train,9,1,11,30.0
6880,28702,40199,9,1,Chocolate Chip Cookies,61,19,snacks,cookies cakes,True,165530,train,9,1,11,30.0
6881,28702,36085,10,1,Berry Berry Good Lemonade Organic Juice Drink,98,7,beverages,juice nectars,True,165530,train,9,1,11,30.0
6884,28702,43772,13,1,Cherubs Heavenly Salad Tomatoes,83,4,produce,fresh vegetables,True,165530,train,9,1,11,30.0
6887,28702,5460,16,1,Butter,36,16,dairy eggs,butter,True,165530,train,9,1,11,30.0
6888,28702,32222,17,1,Skillets Sausage,52,1,frozen,frozen breakfast,True,165530,train,9,1,11,30.0
6889,28702,36431,18,1,Hardwood Smoked Bacon,106,12,meat seafood,hot dogs bacon sausage,True,165530,train,9,1,11,30.0
6890,28702,30668,19,1,Half Baked Frozen Yogurt,37,1,frozen,ice cream ice,True,165530,train,9,1,11,30.0
6891,28702,4312,20,1,Hash Brown Patties,52,1,frozen,frozen breakfast,True,165530,train,9,1,11,30.0
6892,28702,18709,21,1,Oreo Cookies and Cream Frozen Dairy Dessert,37,1,frozen,ice cream ice,True,165530,train,9,1,11,30.0
6899,28720,33722,2,1,Chicken and Vegetable Egg Rolls,129,1,frozen,frozen appetizers sides,True,65139,train,9,3,14,18.0
6901,28720,45195,6,1,Gluten Free Chicken Pot Pie,38,1,frozen,frozen meals,True,65139,train,9,3,14,18.0
6902,28808,44461,1,1,Cling Wrap Clear Food Wrap,85,17,household,food storage,True,85138,train,25,6,9,25.0
6904,28808,2103,4,1,ProteinPLUS Multigrain Penne Pasta,131,9,dry goods pasta,dry pasta,True,85138,train,25,6,9,25.0
6907,28824,16797,1,1,Strawberries,24,4,produce,fresh fruits,True,101053,train,10,5,22,6.0
6908,28824,30169,2,1,Total 2% All Natural Plain Greek Yogurt,120,16,dairy eggs,yogurt,True,101053,train,10,5,22,6.0
6912,28841,39121,4,1,Organic Jasmine Rice,38,1,frozen,frozen meals,True,71437,train,11,0,15,26.0
6915,28841,42637,7,1,"Muffins, Flax, Wild Blueberry",93,3,bakery,breakfast bakery,True,71437,train,11,0,15,26.0
6918,28841,24631,10,1,Light & Lean Spinach Lasagna,38,1,frozen,frozen meals,True,71437,train,11,0,15,26.0
6920,28841,38129,12,1,Organic Hearty Tomato Bisque,69,15,canned goods,soup broth bouillon,True,71437,train,11,0,15,26.0
6926,28841,34126,18,1,Organic Italian Parsley Bunch,16,4,produce,fresh herbs,True,71437,train,11,0,15,26.0
6927,28841,32433,19,1,Green Peas,116,1,frozen,frozen produce,True,71437,train,11,0,15,26.0
6928,28841,10246,20,1,Organic Celery Hearts,83,4,produce,fresh vegetables,True,71437,train,11,0,15,26.0
6932,28841,28983,24,1,Veri Veri Teriyaki Marinade & Sauce Less Sodium,5,13,pantry,marinades meat preparation,True,71437,train,11,0,15,26.0
6933,28841,46720,25,1,Organic Free Range Chicken Broth,69,15,canned goods,soup broth bouillon,True,71437,train,11,0,15,26.0
6934,28841,7185,26,1,Rosemary Mini Croccantini,78,19,snacks,crackers,True,71437,train,11,0,15,26.0
6935,28841,45123,28,1,Organic 21 Grain Thin Sliced Bread,112,3,bakery,bread,True,71437,train,11,0,15,26.0
6936,28841,35629,29,1,Coho Salmon,39,12,meat seafood,seafood counter,True,71437,train,11,0,15,26.0
6946,28889,36103,8,1,Extra Light Olive Oil,19,13,pantry,oils vinegars,True,99508,train,7,4,7,30.0
6947,28889,42392,9,1,Mozzarella di Bufala Campana,21,16,dairy eggs,packaged cheese,True,99508,train,7,4,7,30.0
6948,28889,33768,10,1,Sinfully Sweet Campari Tomatoes,83,4,produce,fresh vegetables,True,99508,train,7,4,7,30.0
6956,28889,35336,18,1,Naked Green Machine Boosted Juice Smoothie,31,7,beverages,refrigerated,True,99508,train,7,4,7,30.0
6962,28901,5785,7,1,Organic Reduced Fat 2% Milk,84,16,dairy eggs,milk,True,161306,train,28,5,8,29.0
6966,28902,35652,2,1,Prosciutto Di Parma,96,20,deli,lunch meat,True,136729,train,16,6,14,10.0
6967,28931,5748,1,1,Free and Gentle High Efficiency Liquid Laundry Detergent,75,17,household,laundry,True,105682,train,21,0,13,27.0
6969,28931,25985,3,1,Chicken & Apple Smoked Chicken Sausage,106,12,meat seafood,hot dogs bacon sausage,True,105682,train,21,0,13,27.0
6970,28931,1831,4,1,Peach-Pear Sparkling Water,115,7,beverages,water seltzer sparkling water,True,105682,train,21,0,13,27.0
6971,28931,28199,5,1,"Clementines, Bag",123,4,produce,packaged vegetables fruits,True,105682,train,21,0,13,27.0
6972,28931,43715,6,1,40% Less Sodium Taco Seasoning Mix,104,13,pantry,spices seasonings,True,105682,train,21,0,13,27.0
6974,28931,14421,8,1,Espresso Ground Coffee,26,7,beverages,coffee,True,105682,train,21,0,13,27.0
6975,28931,24852,10,1,Banana,24,4,produce,fresh fruits,True,105682,train,21,0,13,27.0
6979,28956,34358,4,1,Garlic,83,4,produce,fresh vegetables,True,42959,train,25,0,9,7.0
6980,28956,39059,5,1,Extra Long Grain Enriched Rice,63,9,dry goods pasta,grains rice dried goods,True,42959,train,25,0,9,7.0
6981,28956,15872,6,1,Celery Hearts,83,4,produce,fresh vegetables,True,42959,train,25,0,9,7.0
6982,28956,44359,7,1,Organic Small Bunch Celery,83,4,produce,fresh vegetables,True,42959,train,25,0,9,7.0
6985,28956,29801,10,1,100% Recycled White Paper Towels,54,17,household,paper goods,True,42959,train,25,0,9,7.0
6986,28956,40136,11,1,Original Taco Seasoning Mix,104,13,pantry,spices seasonings,True,42959,train,25,0,9,7.0
6987,28956,42736,12,1,Unsalted Butter,36,16,dairy eggs,butter,True,42959,train,25,0,9,7.0
6991,29039,3765,1,1,Original Whole Fat Lactose Free Milk,91,16,dairy eggs,soy lactosefree,True,48806,train,15,6,15,11.0
6992,29039,35383,2,1,Classic White Bread,112,3,bakery,bread,True,48806,train,15,6,15,11.0
6994,29068,16083,2,1,Organic Large Brown Eggs,86,16,dairy eggs,eggs,True,75451,train,11,0,12,21.0
6998,29068,9741,7,1,Cheese Pizza,79,1,frozen,frozen pizza,True,75451,train,11,0,12,21.0
6999,29068,5818,8,1,White Onion,83,4,produce,fresh vegetables,True,75451,train,11,0,12,21.0
7001,29068,22395,10,1,Tomato Sauce,81,15,canned goods,canned jarred vegetables,True,75451,train,11,0,12,21.0
7002,29068,39877,11,1,Organic Granny Smith Apple,24,4,produce,fresh fruits,True,75451,train,11,0,12,21.0
7004,29102,49279,2,1,Turkey Store Lean Ground Turkey,49,12,meat seafood,packaged poultry,True,180339,train,13,1,19,30.0
7007,29102,19076,5,1,Rich & Hearty Chicken & Homestyle Noodles Soup,69,15,canned goods,soup broth bouillon,True,180339,train,13,1,19,30.0
7009,29102,17008,8,1,Shredded Sharp Cheddar Cheese,21,16,dairy eggs,packaged cheese,True,180339,train,13,1,19,30.0
7010,29102,47479,9,1,Squeeze Real Mayonnaise,72,13,pantry,condiments,True,180339,train,13,1,19,30.0
7013,29113,19322,2,1,Original Flax Milk Dairy Free Protein+,91,16,dairy eggs,soy lactosefree,True,46733,train,4,0,10,30.0
7014,29168,20580,6,1,Original Real Vegetable Chips,107,19,snacks,chips pretzels,True,162238,train,25,0,12,5.0
7017,29225,44042,2,1,Premium Italian Bread,112,3,bakery,bread,True,60341,train,71,5,13,2.0
7018,29264,19348,1,1,Fat Free Milk,84,16,dairy eggs,milk,True,157075,train,25,1,11,24.0
7020,29264,24954,3,1,Total 0% with Honey Nonfat Greek Strained Yogurt,120,16,dairy eggs,yogurt,True,157075,train,25,1,11,24.0
7021,29264,29387,4,1,Yo Toddler Organic Strawberry Banana Whole Milk Yogurt,120,16,dairy eggs,yogurt,True,157075,train,25,1,11,24.0
7026,29361,17652,4,1,Air Chilled Breaded Chicken Breast Nuggets,129,1,frozen,frozen appetizers sides,True,45670,train,64,4,14,4.0
7029,29361,48595,7,1,Organic Wheat Square Crackers,78,19,snacks,crackers,True,45670,train,64,4,14,4.0
7031,29361,28849,9,1,No Salt Added Black Beans,59,15,canned goods,canned meals beans,True,45670,train,64,4,14,4.0
7035,29369,13249,3,1,Skim Milk,84,16,dairy eggs,milk,True,102486,train,9,4,18,22.0
7039,29369,17706,7,1,Organic Whole Grain Wheat English Muffins,93,3,bakery,breakfast bakery,True,102486,train,9,4,18,22.0
7040,29369,42828,8,1,Whipped Cream Cheese,108,16,dairy eggs,other creams cheeses,True,102486,train,9,4,18,22.0
7041,29393,21650,2,1,Ginger Soda,77,7,beverages,soft drinks,True,95561,train,10,5,19,16.0
7042,29393,35752,4,1,Hardwood SmokedCenter Cut Original Bacon,106,12,meat seafood,hot dogs bacon sausage,True,95561,train,10,5,19,16.0
7043,29393,13176,6,1,Bag of Organic Bananas,24,4,produce,fresh fruits,True,95561,train,10,5,19,16.0
7044,29413,23288,1,1,Distilled Water,115,7,beverages,water seltzer sparkling water,True,80994,train,15,2,17,11.0
7049,29486,35383,1,1,Classic White Bread,112,3,bakery,bread,True,586,train,5,5,18,26.0
7050,29486,23338,4,1,Raspberry Fruit Spread,88,13,pantry,spreads,True,586,train,5,5,18,26.0
7051,29486,11777,8,1,Red Raspberries,123,4,produce,packaged vegetables fruits,True,586,train,5,5,18,26.0
7053,29522,24850,2,1,Organic Super Fruit Punch Juice Drink,98,7,beverages,juice nectars,True,22786,train,14,0,9,30.0
7054,29522,8021,6,1,100% Recycled Paper Towels,54,17,household,paper goods,True,22786,train,14,0,9,30.0
7058,29522,49236,15,1,80% Lean Ground Beef,122,12,meat seafood,meat counter,True,22786,train,14,0,9,30.0
7060,29545,8536,5,1,Green Leaf Shreds,123,4,produce,packaged vegetables fruits,True,154381,train,7,6,16,13.0
7065,29632,13176,5,1,Bag of Organic Bananas,24,4,produce,fresh fruits,True,121686,train,10,2,11,30.0
7067,29632,11520,17,1,Large Alfresco Eggs,86,16,dairy eggs,eggs,True,121686,train,10,2,11,30.0
7069,29632,24010,19,1,Wheat Gluten Free Waffles,52,1,frozen,frozen breakfast,True,121686,train,10,2,11,30.0
7070,29632,7485,20,1,Garlic Hummus,67,20,deli,fresh dips tapenades,True,121686,train,10,2,11,30.0
7075,29632,48511,25,1,Organic Sea Salt Seaweed,107,19,snacks,chips pretzels,True,121686,train,10,2,11,30.0
7076,29646,13176,1,1,Bag of Organic Bananas,24,4,produce,fresh fruits,True,156055,train,4,1,16,30.0
7077,29646,49243,3,1,Black Cherry Barbecue Pork Jerky,23,19,snacks,popcorn jerky,True,156055,train,4,1,16,30.0
7079,29646,31912,6,1,Avocado Oil,19,13,pantry,oils vinegars,True,156055,train,4,1,16,30.0
7084,29692,30233,5,1,Organic Large Brown Grade AA Cage Free Eggs,86,16,dairy eggs,eggs,True,42508,train,41,5,12,4.0
7085,29692,40078,10,1,Strawberry Lemonade Frozen Pops,37,1,frozen,ice cream ice,True,42508,train,41,5,12,4.0
7088,29729,37665,4,1,"Splits\"" Pretzels Original",107,19,snacks,chips pretzels,True,199316,train,16,2,17,13.0
7089,29729,48220,5,1,Almond Milk Peach Yogurt,120,16,dairy eggs,yogurt,True,199316,train,16,2,17,13.0
7090,29729,15984,6,1,Almond Milk Blueberry Yogurt,120,16,dairy eggs,yogurt,True,199316,train,16,2,17,13.0
7091,29729,1511,7,1,2% Reduced Fat DHA Omega-3 Reduced Fat Milk,84,16,dairy eggs,milk,True,199316,train,16,2,17,13.0
7093,29729,29660,9,1,"Frosted Toaster Pastries, Cherry Pomegran",48,14,breakfast,breakfast bars pastries,True,199316,train,16,2,17,13.0
7095,29750,27093,1,1,Thai Coconut Soup,69,15,canned goods,soup broth bouillon,True,27930,train,7,6,19,0.0
7103,29750,44533,9,1,"French Baguettes, Take & Bake, Twin Pack",112,3,bakery,bread,True,27930,train,7,6,19,0.0
7108,29778,40449,6,1,Blueberry & Purple Carrot Teething Wafers,92,18,babies,baby food formula,True,205747,train,22,1,23,16.0
7111,29819,29373,1,1,Nonfat Probiotic Drinks,120,16,dairy eggs,yogurt,True,149402,train,17,6,4,1.0
7113,29830,12341,1,1,Hass Avocados,32,4,produce,packaged produce,True,204793,train,8,3,18,27.0
7114,29830,13176,2,1,Bag of Organic Bananas,24,4,produce,fresh fruits,True,204793,train,8,3,18,27.0
7116,29830,42447,4,1,100% Juice,98,7,beverages,juice nectars,True,204793,train,8,3,18,27.0
7118,29919,28842,2,1,Bunched Cilantro,16,4,produce,fresh herbs,True,113670,train,21,6,12,7.0
7120,29919,42315,4,1,Tomatillo,83,4,produce,fresh vegetables,True,113670,train,21,6,12,7.0
7121,29919,48679,6,1,Organic Garnet Sweet Potato (Yam),83,4,produce,fresh vegetables,True,113670,train,21,6,12,7.0
7123,29964,38985,1,1,Organic Stage 4 Spinach Mango & Pear Baby Food,92,18,babies,baby food formula,True,73435,train,21,3,14,3.0
7125,29964,38293,7,1,Ground Turkey Breast,35,12,meat seafood,poultry counter,True,73435,train,21,3,14,3.0
7126,29983,39877,1,1,Organic Granny Smith Apple,24,4,produce,fresh fruits,True,489,train,8,1,0,30.0
7130,29983,18105,7,1,Original Classic Organic Rice Drink,91,16,dairy eggs,soy lactosefree,True,489,train,8,1,0,30.0
7131,29983,27104,8,1,Fresh Cauliflower,83,4,produce,fresh vegetables,True,489,train,8,1,0,30.0
7132,29983,24184,11,1,Red Peppers,83,4,produce,fresh vegetables,True,489,train,8,1,0,30.0
7134,29988,39947,2,1,Blackberry Cucumber Sparkling Water,115,7,beverages,water seltzer sparkling water,True,87782,train,31,0,10,13.0
7135,29988,20327,3,1,Organic All Natural Blueberry Mini Waffles,52,1,frozen,frozen breakfast,True,87782,train,31,0,10,13.0
7139,29988,12477,7,1,Vanilla Dairy-Free Yogurt,120,16,dairy eggs,yogurt,True,87782,train,31,0,10,13.0
7141,29988,14386,9,1,Cherry Preserves,51,13,pantry,preserved dips spreads,True,87782,train,31,0,10,13.0
7146,30009,41543,1,1,Strawberry Dairy-Free Probiotic Drinkable Cashewgurt,100,21,missing,missing,True,180470,train,59,5,10,5.0
7147,30009,47630,3,1,Medium Navel Orange,24,4,produce,fresh fruits,True,180470,train,59,5,10,5.0
7150,30009,39947,6,1,Blackberry Cucumber Sparkling Water,115,7,beverages,water seltzer sparkling water,True,180470,train,59,5,10,5.0
7151,30009,10246,11,1,Organic Celery Hearts,83,4,produce,fresh vegetables,True,180470,train,59,5,10,5.0
7155,30041,47630,7,1,Medium Navel Orange,24,4,produce,fresh fruits,True,98069,train,15,0,23,14.0
7156,30069,16757,1,1,Barista Blend Pure Almond Milk,53,16,dairy eggs,cream,True,18022,train,17,0,14,18.0
7157,30069,24852,2,1,Banana,24,4,produce,fresh fruits,True,18022,train,17,0,14,18.0
7158,30069,36929,3,1,"Milk, Vitamin D",84,16,dairy eggs,milk,True,18022,train,17,0,14,18.0
7159,30069,45066,4,1,Honeycrisp Apple,24,4,produce,fresh fruits,True,18022,train,17,0,14,18.0
7160,30069,46485,5,1,Natural Lemon Flavor Sparkling Mineral Water,115,7,beverages,water seltzer sparkling water,True,18022,train,17,0,14,18.0
7166,30092,3952,2,1,Organic Broccoli Crowns,83,4,produce,fresh vegetables,True,78848,train,9,5,19,30.0
7168,30092,49235,4,1,Organic Half & Half,53,16,dairy eggs,cream,True,78848,train,9,5,19,30.0
7170,30098,2086,1,1,Sustainably Soft Bath Tissue,54,17,household,paper goods,True,195488,train,6,5,16,12.0
7173,30239,28204,1,1,Organic Fuji Apple,24,4,produce,fresh fruits,True,3617,train,27,1,14,19.0
7175,30239,21938,3,1,Green Bell Pepper,83,4,produce,fresh vegetables,True,3617,train,27,1,14,19.0
7177,30241,39097,3,1,Gluten Free White Sandwich Bread,112,3,bakery,bread,True,96633,train,4,4,13,7.0
7179,30241,37147,8,1,Organic Soy Tempeh,14,20,deli,tofu meat alternatives,True,96633,train,4,4,13,7.0
7185,30268,24184,1,1,Red Peppers,83,4,produce,fresh vegetables,True,39267,train,4,3,14,30.0
7186,30268,21938,2,1,Green Bell Pepper,83,4,produce,fresh vegetables,True,39267,train,4,3,14,30.0
7188,30268,35108,6,1,Salted Butter,36,16,dairy eggs,butter,True,39267,train,4,3,14,30.0
7189,30268,23634,9,1,Dairy-Free Cheddar Style Shreds,21,16,dairy eggs,packaged cheese,True,39267,train,4,3,14,30.0
7192,30294,7644,3,1,Scoops! Tortilla Chips,107,19,snacks,chips pretzels,True,51885,train,11,1,14,30.0
7197,30347,15995,3,1,Organic Cinnamon Apple Sauce,99,15,canned goods,canned fruit applesauce,True,60426,train,4,1,15,14.0
7200,30389,47209,2,1,Organic Hass Avocado,24,4,produce,fresh fruits,True,132503,train,9,0,13,30.0
7205,30389,4872,7,1,Organic Pepper Jack Cheese,21,16,dairy eggs,packaged cheese,True,132503,train,9,0,13,30.0
7206,30389,24964,8,1,Organic Garlic,83,4,produce,fresh vegetables,True,132503,train,9,0,13,30.0
7211,30389,30117,13,1,Salted Peanut Butter Filled Pretzels,107,19,snacks,chips pretzels,True,132503,train,9,0,13,30.0
7212,30389,8518,14,1,Organic Red Onion,83,4,produce,fresh vegetables,True,132503,train,9,0,13,30.0
7213,30389,26209,17,1,Limes,24,4,produce,fresh fruits,True,132503,train,9,0,13,30.0
7217,30389,37646,26,1,Organic Gala Apples,24,4,produce,fresh fruits,True,132503,train,9,0,13,30.0
7222,30389,21955,38,1,All Natural Marinara Pasta Sauce,9,9,dry goods pasta,pasta sauce,True,132503,train,9,0,13,30.0
7224,30420,2825,2,1,Organic Original Hommus,67,20,deli,fresh dips tapenades,True,150647,train,77,6,13,4.0
7225,30420,26209,3,1,Limes,24,4,produce,fresh fruits,True,150647,train,77,6,13,4.0
7228,30449,4746,2,1,Sea Salt  Garden Veggie Chips,107,19,snacks,chips pretzels,True,99005,train,30,5,19,4.0
7230,30449,33198,4,1,Sparkling Natural Mineral Water,115,7,beverages,water seltzer sparkling water,True,99005,train,30,5,19,4.0
7234,30449,33614,8,1,Carb Balance Flour Tortillas,128,3,bakery,tortillas flat bread,True,99005,train,30,5,19,4.0
7236,30449,5375,10,1,Sweet Apple Slices,123,4,produce,packaged vegetables fruits,True,99005,train,30,5,19,4.0
7239,30449,10049,13,1,Deli Sliced Sharp Cheddar Cheese,21,16,dairy eggs,packaged cheese,True,99005,train,30,5,19,4.0
7240,30449,18564,14,1,Diet Ginger Ale All Natural Soda,77,7,beverages,soft drinks,True,99005,train,30,5,19,4.0
7241,30449,43352,15,1,Raspberries,32,4,produce,packaged produce,True,99005,train,30,5,19,4.0
7243,30480,33549,1,1,Sparkling Water Beverage Lime,115,7,beverages,water seltzer sparkling water,True,79219,train,6,2,10,22.0
7244,30480,14104,2,1,Pike Place Roast Medium Keurig Brewed K-Cups,26,7,beverages,coffee,True,79219,train,6,2,10,22.0
7247,30480,14875,5,1,Soft & Smooth Whole Grain White Bread,112,3,bakery,bread,True,79219,train,6,2,10,22.0
7249,30480,1407,8,1,Veggie Spirals,131,9,dry goods pasta,dry pasta,True,79219,train,6,2,10,22.0
7250,30481,33565,1,1,Uncrustables Reduced Sugar Peanut Butter & Grape Soft Bread Sandwiches,38,1,frozen,frozen meals,True,40481,train,21,4,13,18.0
7251,30481,38074,2,1,Applesauce Strawberry Snack & Go Pouches,99,15,canned goods,canned fruit applesauce,True,40481,train,21,4,13,18.0
7252,30481,24852,3,1,Banana,24,4,produce,fresh fruits,True,40481,train,21,4,13,18.0
7253,30481,11817,4,1,Roarin' Waters Grape Flavored Water Beverage,98,7,beverages,juice nectars,True,40481,train,21,4,13,18.0
7255,30481,5097,7,1,Mexican Style Taco Shredded Cheese,21,16,dairy eggs,packaged cheese,True,40481,train,21,4,13,18.0
7258,30481,27246,10,1,Big Chewy Chocolate Chip Granola,48,14,breakfast,breakfast bars pastries,True,40481,train,21,4,13,18.0
7260,30481,42423,13,1,Cheese Shredded Mozzarella Low Moisture Part Skim,21,16,dairy eggs,packaged cheese,True,40481,train,21,4,13,18.0
7261,30481,32689,14,1,Romaine Hearts,123,4,produce,packaged vegetables fruits,True,40481,train,21,4,13,18.0
7264,30493,9262,1,1,Cherry Mixed Fruit Cups in Light Syrup,99,15,canned goods,canned fruit applesauce,True,74513,train,11,5,12,20.0
7266,30493,32472,3,1,Chunky Chicken Feast Cat Food,41,8,pets,cat food care,True,74513,train,11,5,12,20.0
7270,30503,8993,5,1,Fruit Tea Sampler Herbal Tea,94,7,beverages,tea,True,193951,train,40,2,8,27.0
7274,30503,36070,14,1,"Super Spinach! Baby Spinach, Baby Bok Choy, Sweet Baby Kale",123,4,produce,packaged vegetables fruits,True,193951,train,40,2,8,27.0
7280,30509,6139,5,1,Original Restaurant Style Party Size Tortilla Chips,107,19,snacks,chips pretzels,True,86936,train,21,0,18,7.0
7282,30509,23801,7,1,Fusilli No. 34,131,9,dry goods pasta,dry pasta,True,86936,train,21,0,18,7.0
7283,30509,24850,8,1,Organic Super Fruit Punch Juice Drink,98,7,beverages,juice nectars,True,86936,train,21,0,18,7.0
7285,30614,48812,3,1,Variety Pack,85,17,household,food storage,True,14100,train,11,2,8,30.0
7286,30615,25844,1,1,Double Rolls Bath Tissue,54,17,household,paper goods,True,40856,train,13,6,17,30.0
7289,30615,1235,4,1,Refreshers Strawberry Lemonade Sparkling Green Coffee Energy Drink,98,7,beverages,juice nectars,True,40856,train,13,6,17,30.0
7292,30647,48679,1,1,Organic Garnet Sweet Potato (Yam),83,4,produce,fresh vegetables,True,48768,train,8,0,10,7.0
7294,30647,15937,3,1,Shallot,83,4,produce,fresh vegetables,True,48768,train,8,0,10,7.0
7295,30647,22935,4,1,Organic Yellow Onion,83,4,produce,fresh vegetables,True,48768,train,8,0,10,7.0
7297,30647,5818,6,1,White Onion,83,4,produce,fresh vegetables,True,48768,train,8,0,10,7.0
7299,30663,4799,5,1,Shredded Parmesan,21,16,dairy eggs,packaged cheese,True,201363,train,13,0,0,14.0
7300,30663,27471,7,1,Parmesan Garlic Pita Chips,107,19,snacks,chips pretzels,True,201363,train,13,0,0,14.0
7301,30663,27596,8,1,Classic Original Hommus,67,20,deli,fresh dips tapenades,True,201363,train,13,0,0,14.0
7303,30663,6799,11,1,Revive Zero Vitamin Water,64,7,beverages,energy sports drinks,True,201363,train,13,0,0,14.0
7304,30663,5818,12,1,White Onion,83,4,produce,fresh vegetables,True,201363,train,13,0,0,14.0
7306,30706,29487,2,1,Roma Tomato,83,4,produce,fresh vegetables,True,91297,train,9,4,17,30.0
7308,30706,44570,5,1,Kale Greens,83,4,produce,fresh vegetables,True,91297,train,9,4,17,30.0
7312,30720,8796,4,1,Traditional Chicken Barley Soup,69,15,canned goods,soup broth bouillon,True,86284,train,8,4,18,30.0
7314,30725,21938,3,1,Green Bell Pepper,83,4,produce,fresh vegetables,True,136819,train,22,2,14,14.0
7315,30725,35321,4,1,Organic Lowfat Milk,84,16,dairy eggs,milk,True,136819,train,22,2,14,14.0
7318,30725,47766,7,1,Organic Avocado,24,4,produce,fresh fruits,True,136819,train,22,2,14,14.0
7321,30725,45066,10,1,Honeycrisp Apple,24,4,produce,fresh fruits,True,136819,train,22,2,14,14.0
7324,30725,12745,13,1,"Yogurt, Lowfat, Strawberry",120,16,dairy eggs,yogurt,True,136819,train,22,2,14,14.0
7325,30725,18362,14,1,Organic Bread with 21 Whole Grains,112,3,bakery,bread,True,136819,train,22,2,14,14.0
7326,30725,7762,15,1,Vodka Pasta Sauce,9,9,dry goods pasta,pasta sauce,True,136819,train,22,2,14,14.0
7327,30725,21137,16,1,Organic Strawberries,24,4,produce,fresh fruits,True,136819,train,22,2,14,14.0
7328,30725,40706,17,1,Organic Grape Tomatoes,123,4,produce,packaged vegetables fruits,True,136819,train,22,2,14,14.0
7330,30725,28769,19,1,Organic Apple Chicken Sausage,106,12,meat seafood,hot dogs bacon sausage,True,136819,train,22,2,14,14.0
7331,30725,36537,20,1,Almond Walnut Macadamia Plus Bar,3,19,snacks,energy granola bars,True,136819,train,22,2,14,14.0
7332,30725,46229,21,1,Fruit & Nut Bar Blueberry Vanilla & Cashew,3,19,snacks,energy granola bars,True,136819,train,22,2,14,14.0
7333,30725,43961,22,1,Organic Peeled Whole Baby Carrots,123,4,produce,packaged vegetables fruits,True,136819,train,22,2,14,14.0
7338,30739,38928,4,1,0% Greek Strained Yogurt,120,16,dairy eggs,yogurt,True,1755,train,23,0,12,10.0
7344,30756,40268,6,1,Organic Wheat-Free & Gluten-Free Original Crackers,78,19,snacks,crackers,True,161270,train,9,6,15,21.0
7346,30756,45123,8,1,Organic 21 Grain Thin Sliced Bread,112,3,bakery,bread,True,161270,train,9,6,15,21.0
7347,30756,47766,9,1,Organic Avocado,24,4,produce,fresh fruits,True,161270,train,9,6,15,21.0
7349,30756,36956,11,1,Stringless Sugar Snap Peas,123,4,produce,packaged vegetables fruits,True,161270,train,9,6,15,21.0
7350,30756,24810,13,1,Organic Lightly Salted Brown Rice Cakes,78,19,snacks,crackers,True,161270,train,9,6,15,21.0
7351,30756,18128,16,1,Chinese Noodles and Veggies in a Cashew Cream Sauce,42,1,frozen,frozen vegan vegetarian,True,161270,train,9,6,15,21.0
7353,30959,28993,1,1,Iceberg Lettuce,83,4,produce,fresh vegetables,True,38892,train,23,4,13,27.0
7354,30959,24852,2,1,Banana,24,4,produce,fresh fruits,True,38892,train,23,4,13,27.0
7358,30959,34358,7,1,Garlic,83,4,produce,fresh vegetables,True,38892,train,23,4,13,27.0
7360,30959,5025,9,1,Green Onions,83,4,produce,fresh vegetables,True,38892,train,23,4,13,27.0
7361,30959,15290,10,1,Orange Bell Pepper,83,4,produce,fresh vegetables,True,38892,train,23,4,13,27.0
7363,30959,12496,12,1,Radish,83,4,produce,fresh vegetables,True,38892,train,23,4,13,27.0
7364,30959,43772,13,1,Cherubs Heavenly Salad Tomatoes,83,4,produce,fresh vegetables,True,38892,train,23,4,13,27.0
7369,30959,31694,21,1,Sourdough Bachelor Loaf,112,3,bakery,bread,True,38892,train,23,4,13,27.0
7371,30959,10673,24,1,Original Nooks & Crannies English Muffins,93,3,bakery,breakfast bakery,True,38892,train,23,4,13,27.0
7376,30974,41371,7,1,Dark Chocolate Double Chocolate Nantucket,61,19,snacks,cookies cakes,True,199180,train,22,2,16,12.0
7379,30974,23026,12,1,Salted Butter Half Sticks,36,16,dairy eggs,butter,True,199180,train,22,2,16,12.0
7380,30974,11686,13,1,"Pizza, Thin & Crispy, Ionian Awakening",79,1,frozen,frozen pizza,True,199180,train,22,2,16,12.0
7381,30974,41665,14,1,Organic Mexican Blend Finely Shredded Cheese,21,16,dairy eggs,packaged cheese,True,199180,train,22,2,16,12.0
7383,30974,39394,16,1,Rich Frosted Donuts,61,19,snacks,cookies cakes,True,199180,train,22,2,16,12.0
7387,30974,8460,20,1,Hearty Thick Cut Bacon,106,12,meat seafood,hot dogs bacon sausage,True,199180,train,22,2,16,12.0
7388,30974,5782,21,1,Grade A Large White Eggs,86,16,dairy eggs,eggs,True,199180,train,22,2,16,12.0
7389,30974,34550,22,1,Creamy Ranch Dressing,89,13,pantry,salad dressing toppings,True,199180,train,22,2,16,12.0
7390,30974,39698,23,1,Garlic Mashed Potatoes,13,20,deli,prepared meals,True,199180,train,22,2,16,12.0
